timestamp,route_name,total_time_min,delay_min,status_calculated
2026-02-21 20:01:07,Godowlia -> Sankat Mochan,36,24,🔴 Heavy
2026-02-21 20:01:10,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-02-21 20:01:12,Cantt -> Godowlia,35,20,🔴 Heavy
2026-02-21 20:01:14,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-02-21 20:01:17,Rathyatra -> Godowlia,29,21,🔴 Heavy
2026-02-21 21:00:23,Maidagin -> Vishwanath,15,8,🔴 Heavy
2026-02-21 21:00:25,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-21 21:00:28,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-21 21:00:30,Godowlia -> Sankat Mochan,32,20,🔴 Heavy
2026-02-21 21:00:32,Godowlia -> Dashashwamedh,9,4,🔴 Heavy
2026-02-21 21:00:35,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-21 21:00:37,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-21 21:00:39,Rathyatra -> Godowlia,25,17,🔴 Heavy
2026-02-21 21:23:05,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-21 21:23:07,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-21 21:23:10,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-21 21:23:12,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-21 21:23:14,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-21 21:23:17,Cantt -> Godowlia,24,9,🔴 Heavy
2026-02-21 21:23:19,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-21 21:23:22,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-21 22:05:09,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-21 22:05:12,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-02-21 22:05:14,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-21 22:05:16,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-02-21 22:05:19,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-21 22:05:21,Cantt -> Godowlia,31,16,🔴 Heavy
2026-02-21 22:05:23,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-21 22:05:26,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-21 22:59:43,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-02-21 22:59:46,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-02-21 22:59:48,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-21 22:59:51,Godowlia -> Sankat Mochan,21,9,🔴 Heavy
2026-02-21 22:59:53,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-21 22:59:55,Cantt -> Godowlia,28,13,🔴 Heavy
2026-02-21 22:59:58,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-21 23:00:00,Rathyatra -> Godowlia,19,11,🔴 Heavy
2026-02-21 23:23:57,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-02-21 23:24:00,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-21 23:24:02,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-21 23:24:04,Godowlia -> Sankat Mochan,21,9,🔴 Heavy
2026-02-21 23:24:07,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-21 23:24:09,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-21 23:24:12,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-21 23:24:14,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-02-22 00:12:02,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-02-22 00:12:05,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-22 00:12:07,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 00:12:10,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-02-22 00:12:12,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 00:12:14,Cantt -> Godowlia,23,8,🔴 Heavy
2026-02-22 00:12:17,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-22 00:12:19,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-02-22 00:58:57,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-22 00:59:00,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-22 00:59:02,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 00:59:04,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-02-22 00:59:07,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 00:59:09,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-22 00:59:12,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-22 00:59:14,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-02-22 01:18:49,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-22 01:18:52,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-22 01:18:54,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 01:18:56,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-22 01:18:59,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 01:19:01,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-22 01:19:03,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-22 01:19:06,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-22 02:00:51,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-22 02:00:53,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-22 02:00:56,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 02:00:58,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-22 02:01:01,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 02:01:03,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-22 02:01:05,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-22 02:01:08,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-22 02:58:38,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-22 02:58:41,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-22 02:58:43,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 02:58:46,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-22 02:58:48,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 02:58:50,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-22 02:58:53,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-22 02:58:55,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-22 03:21:02,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-22 03:21:04,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-22 03:21:06,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 03:21:09,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-22 03:21:11,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 03:21:13,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-22 03:21:16,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-22 03:21:18,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-22 03:59:33,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-22 03:59:35,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-22 03:59:38,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 03:59:40,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-22 03:59:43,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 03:59:45,Cantt -> Godowlia,23,8,🔴 Heavy
2026-02-22 03:59:47,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-22 03:59:50,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-02-22 04:24:37,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-22 04:24:40,Godowlia -> Maidagin,7,2,🔴 Heavy
2026-02-22 04:24:42,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 04:24:45,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-22 04:24:47,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 04:24:50,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-22 04:24:52,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-22 04:24:54,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-02-22 04:59:48,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-22 04:59:50,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-22 04:59:53,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 04:59:55,Godowlia -> Sankat Mochan,15,3,🟡 Moderate
2026-02-22 04:59:57,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 04:59:59,Cantt -> Godowlia,23,8,🔴 Heavy
2026-02-22 05:00:01,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-22 05:00:04,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-02-22 05:20:54,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-02-22 05:20:57,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-22 05:20:59,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 05:21:02,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-22 05:21:04,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 05:21:06,Cantt -> Godowlia,24,9,🔴 Heavy
2026-02-22 05:21:09,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-22 05:21:11,Rathyatra -> Godowlia,14,6,🔴 Heavy
2026-02-22 06:53:43,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-02-22 06:53:45,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-02-22 06:53:48,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-22 06:53:50,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-02-22 06:53:53,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 06:53:55,Cantt -> Godowlia,29,14,🔴 Heavy
2026-02-22 06:53:57,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-22 06:54:00,Rathyatra -> Godowlia,18,10,🔴 Heavy
2026-02-22 09:15:27,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-22 09:15:30,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 09:15:32,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-22 09:15:34,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-02-22 09:15:37,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 09:15:39,Cantt -> Godowlia,22,7,🔴 Heavy
2026-02-22 09:15:42,Lanka -> Assi Ghat,8,2,🔴 Heavy
2026-02-22 09:15:44,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-02-22 10:38:27,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-22 10:38:30,Godowlia -> Maidagin,18,13,🔴 Heavy
2026-02-22 10:38:32,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 10:38:35,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-02-22 10:38:37,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 10:38:39,Cantt -> Godowlia,22,7,🔴 Heavy
2026-02-22 10:38:42,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-22 10:38:44,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-22 11:25:05,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-22 11:25:07,Godowlia -> Maidagin,16,11,🔴 Heavy
2026-02-22 11:25:10,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 11:25:12,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-02-22 11:25:15,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 11:25:17,Cantt -> Godowlia,26,11,🔴 Heavy
2026-02-22 11:25:19,Lanka -> Assi Ghat,9,3,🔴 Heavy
2026-02-22 11:25:22,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-22 12:25:41,Maidagin -> Vishwanath,13,6,🔴 Heavy
2026-02-22 12:25:44,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 12:25:46,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 12:25:49,Godowlia -> Sankat Mochan,26,14,🔴 Heavy
2026-02-22 12:25:51,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 12:25:53,Cantt -> Godowlia,25,10,🔴 Heavy
2026-02-22 12:25:56,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-22 12:25:58,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-22 13:09:10,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-22 13:09:12,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 13:09:15,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 13:09:17,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-22 13:09:19,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-02-22 13:09:22,Cantt -> Godowlia,36,21,🔴 Heavy
2026-02-22 13:09:24,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-22 13:09:27,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-22 14:08:36,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-22 14:08:38,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 14:08:41,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 14:08:43,Godowlia -> Sankat Mochan,24,12,🔴 Heavy
2026-02-22 14:08:46,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 14:08:48,Cantt -> Godowlia,31,16,🔴 Heavy
2026-02-22 14:08:50,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-22 14:08:53,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-22 15:06:36,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-22 15:06:39,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 15:06:41,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 15:06:44,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-02-22 15:06:46,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 15:06:48,Cantt -> Godowlia,37,22,🔴 Heavy
2026-02-22 15:06:51,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-22 15:06:53,Rathyatra -> Godowlia,21,13,🔴 Heavy
2026-02-22 15:57:37,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-02-22 15:57:40,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 15:57:42,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 15:57:45,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-02-22 15:57:48,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 15:57:51,Cantt -> Godowlia,35,20,🔴 Heavy
2026-02-22 15:57:53,Lanka -> Assi Ghat,11,5,🔴 Heavy
2026-02-22 15:57:56,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-22 16:24:01,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-22 16:24:04,Godowlia -> Maidagin,13,8,🔴 Heavy
2026-02-22 16:24:06,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 16:24:09,Godowlia -> Sankat Mochan,25,13,🔴 Heavy
2026-02-22 16:24:11,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 16:24:14,Cantt -> Godowlia,37,22,🔴 Heavy
2026-02-22 16:24:16,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-22 16:24:19,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-22 16:49:00,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-22 16:49:03,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-22 16:49:05,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-22 16:49:08,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-02-22 16:49:10,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 16:49:13,Cantt -> Godowlia,36,21,🔴 Heavy
2026-02-22 16:49:15,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-22 16:49:17,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-22 17:10:19,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-02-22 17:10:22,Godowlia -> Maidagin,14,9,🔴 Heavy
2026-02-22 17:10:24,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-22 17:10:27,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-02-22 17:10:29,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 17:10:32,Cantt -> Godowlia,36,21,🔴 Heavy
2026-02-22 17:10:34,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-22 17:10:36,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-22 17:25:36,Maidagin -> Vishwanath,12,5,🔴 Heavy
2026-02-22 17:25:39,Godowlia -> Maidagin,15,10,🔴 Heavy
2026-02-22 17:25:41,Maidagin -> Kaal Bhairav,6,3,🔴 Heavy
2026-02-22 17:25:44,Godowlia -> Sankat Mochan,30,18,🔴 Heavy
2026-02-22 17:25:46,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 17:25:49,Cantt -> Godowlia,36,21,🔴 Heavy
2026-02-22 17:25:51,Lanka -> Assi Ghat,10,4,🔴 Heavy
2026-02-22 17:25:53,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-22 18:23:11,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-02-22 18:23:14,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-02-22 18:23:16,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 18:23:19,Godowlia -> Sankat Mochan,23,11,🔴 Heavy
2026-02-22 18:23:21,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 18:23:23,Cantt -> Godowlia,34,19,🔴 Heavy
2026-02-22 18:23:26,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-02-22 18:23:28,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-22 19:10:01,Maidagin -> Vishwanath,9,2,🟡 Moderate
2026-02-22 19:10:04,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-22 19:10:06,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-22 19:10:09,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-22 19:10:11,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 19:10:14,Cantt -> Godowlia,33,18,🔴 Heavy
2026-02-22 19:10:16,Lanka -> Assi Ghat,15,9,🔴 Heavy
2026-02-22 19:10:18,Rathyatra -> Godowlia,21,13,🔴 Heavy
2026-02-22 19:17:49,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-02-22 19:17:51,Godowlia -> Maidagin,9,4,🔴 Heavy
2026-02-22 19:17:54,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 19:17:56,Godowlia -> Sankat Mochan,29,17,🔴 Heavy
2026-02-22 19:17:58,Godowlia -> Dashashwamedh,8,3,🔴 Heavy
2026-02-22 19:18:01,Cantt -> Godowlia,33,18,🔴 Heavy
2026-02-22 19:18:03,Lanka -> Assi Ghat,14,8,🔴 Heavy
2026-02-22 19:18:05,Rathyatra -> Godowlia,22,14,🔴 Heavy
2026-02-22 20:01:16,Maidagin -> Vishwanath,11,4,🔴 Heavy
2026-02-22 20:01:18,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-02-22 20:01:21,Maidagin -> Kaal Bhairav,5,2,🔴 Heavy
2026-02-22 20:01:23,Godowlia -> Sankat Mochan,28,16,🔴 Heavy
2026-02-22 20:01:25,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 20:01:28,Cantt -> Godowlia,35,20,🔴 Heavy
2026-02-22 20:01:30,Lanka -> Assi Ghat,13,7,🔴 Heavy
2026-02-22 20:01:32,Rathyatra -> Godowlia,24,16,🔴 Heavy
2026-02-22 21:00:47,Maidagin -> Vishwanath,10,3,🔴 Heavy
2026-02-22 21:00:50,Godowlia -> Maidagin,11,6,🔴 Heavy
2026-02-22 21:00:52,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-22 21:00:55,Godowlia -> Sankat Mochan,27,15,🔴 Heavy
2026-02-22 21:00:57,Godowlia -> Dashashwamedh,7,2,🔴 Heavy
2026-02-22 21:01:00,Cantt -> Godowlia,33,18,🔴 Heavy
2026-02-22 21:01:02,Lanka -> Assi Ghat,12,6,🔴 Heavy
2026-02-22 21:01:04,Rathyatra -> Godowlia,23,15,🔴 Heavy
2026-02-22 22:06:56,Maidagin -> Vishwanath,7,0,🟢 Clear
2026-02-22 22:06:58,Godowlia -> Maidagin,12,7,🔴 Heavy
2026-02-22 22:07:01,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-22 22:07:03,Godowlia -> Sankat Mochan,23,11,🔴 Heavy
2026-02-22 22:07:05,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 22:07:08,Cantt -> Godowlia,30,15,🔴 Heavy
2026-02-22 22:07:10,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-22 22:07:12,Rathyatra -> Godowlia,20,12,🔴 Heavy
2026-02-22 22:59:30,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-22 22:59:33,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-22 22:59:35,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 22:59:38,Godowlia -> Sankat Mochan,19,7,🔴 Heavy
2026-02-22 22:59:40,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-22 22:59:42,Cantt -> Godowlia,24,9,🔴 Heavy
2026-02-22 22:59:45,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-22 22:59:47,Rathyatra -> Godowlia,17,9,🔴 Heavy
2026-02-22 23:24:13,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-22 23:24:15,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-22 23:24:18,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-22 23:24:20,Godowlia -> Sankat Mochan,17,5,🔴 Heavy
2026-02-22 23:24:23,Godowlia -> Dashashwamedh,6,1,🟡 Moderate
2026-02-22 23:24:25,Cantt -> Godowlia,22,7,🔴 Heavy
2026-02-22 23:24:27,Lanka -> Assi Ghat,7,1,🟡 Moderate
2026-02-22 23:24:30,Rathyatra -> Godowlia,16,8,🔴 Heavy
2026-02-23 00:12:26,Maidagin -> Vishwanath,6,0,🟢 Clear
2026-02-23 00:12:29,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-23 00:12:31,Maidagin -> Kaal Bhairav,4,1,🟡 Moderate
2026-02-23 00:12:34,Godowlia -> Sankat Mochan,16,4,🔴 Heavy
2026-02-23 00:12:36,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 00:12:39,Cantt -> Godowlia,21,6,🔴 Heavy
2026-02-23 00:12:41,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-23 00:12:43,Rathyatra -> Godowlia,13,5,🔴 Heavy
2026-02-23 00:59:34,Maidagin -> Vishwanath,8,1,🟡 Moderate
2026-02-23 00:59:37,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-23 00:59:39,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 00:59:42,Godowlia -> Sankat Mochan,14,2,🟡 Moderate
2026-02-23 00:59:44,Godowlia -> Dashashwamedh,4,0,🟢 Clear
2026-02-23 00:59:47,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-23 00:59:49,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-23 00:59:51,Rathyatra -> Godowlia,12,4,🔴 Heavy
2026-02-23 01:19:24,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-23 01:19:26,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-23 01:19:29,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 01:19:31,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-23 01:19:33,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 01:19:36,Cantt -> Godowlia,19,4,🟡 Moderate
2026-02-23 01:19:38,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-23 01:19:41,Rathyatra -> Godowlia,11,3,🔴 Heavy
2026-02-23 02:03:40,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-23 02:03:43,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-23 02:03:45,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 02:03:48,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-23 02:03:50,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 02:03:52,Cantt -> Godowlia,19,4,🟡 Moderate
2026-02-23 02:03:54,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-23 02:03:56,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-02-23 02:59:58,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-23 03:00:01,Godowlia -> Maidagin,5,0,🟢 Clear
2026-02-23 03:00:03,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 03:00:06,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-02-23 03:00:08,Godowlia -> Dashashwamedh,5,0,🟢 Clear
2026-02-23 03:00:11,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-23 03:00:13,Lanka -> Assi Ghat,5,0,🟢 Clear
2026-02-23 03:00:15,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-02-23 03:21:48,Maidagin -> Vishwanath,5,0,🟢 Clear
2026-02-23 03:21:50,Godowlia -> Maidagin,6,1,🟡 Moderate
2026-02-23 03:21:53,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 03:21:55,Godowlia -> Sankat Mochan,12,0,🟢 Clear
2026-02-23 03:21:58,Godowlia -> Dashashwamedh,4,0,🟢 Clear
2026-02-23 03:22:00,Cantt -> Godowlia,20,5,🔴 Heavy
2026-02-23 03:22:02,Lanka -> Assi Ghat,6,0,🟢 Clear
2026-02-23 03:22:05,Rathyatra -> Godowlia,10,2,🟡 Moderate
2026-02-23 04:00:00,Maidagin -> Vishwanath,4,0,🟢 Clear
2026-02-23 04:00:03,Godowlia -> Maidagin,8,3,🔴 Heavy
2026-02-23 04:00:05,Maidagin -> Kaal Bhairav,3,0,🟢 Clear
2026-02-23 04:00:07,Godowlia -> Sankat Mochan,13,1,🟡 Moderate
2026-02-23 04:00:10,Godowlia -> Dashashwamedh,5,0,🟢 Clear
